t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1783209600000,308.0,307.48,AAPL,0.001691166905164465,0.1691166905164465,0.02753063728979039,2026-07-05 00:00:00+00:00,2026-07-04 20:00:00-04:00,20,Saturday,True
1783213200000,307.91,307.31,AAPL,0.0019524258891674418,0.19524258891674418,0.02753063728979039,2026-07-05 01:00:00+00:00,2026-07-04 21:00:00-04:00,21,Saturday,True
1783216800000,307.82,307.23,AAPL,0.0019203853790319414,0.19203853790319414,0.02753063728979039,2026-07-05 02:00:00+00:00,2026-07-04 22:00:00-04:00,22,Saturday,True
1783220400000,307.69,307.27,AAPL,0.0013668760373612976,0.13668760373612976,0.02753063728979039,2026-07-05 03:00:00+00:00,2026-07-04 23:00:00-04:00,23,Saturday,True
1783224000000,307.87,307.26,AAPL,0.0019852893315108755,0.19852893315108755,0.02753063728979039,2026-07-05 04:00:00+00:00,2026-07-05 00:00:00-04:00,0,Sunday,True
1783227600000,308.33,307.97,AAPL,0.0011689450271128443,0.11689450271128443,0.02753063728979039,2026-07-05 05:00:00+00:00,2026-07-05 01:00:00-04:00,1,Sunday,True
1783231200000,308.28,307.86,AAPL,0.0013642564802180956,0.13642564802180956,0.02753063728979039,2026-07-05 06:00:00+00:00,2026-07-05 02:00:00-04:00,2,Sunday,True
1783234800000,308.32,308.11,AAPL,0.000681574762260162,0.0681574762260162,0.02753063728979039,2026-07-05 07:00:00+00:00,2026-07-05 03:00:00-04:00,3,Sunday,True
1783238400000,308.19,307.7,AAPL,0.0015924601884953482,0.15924601884953482,0.02753063728979039,2026-07-05 08:00:00+00:00,2026-07-05 04:00:00-04:00,4,Sunday,True
1783242000000,307.7,307.22,AAPL,0.001562398281361732,0.1562398281361732,0.02753063728979039,2026-07-05 09:00:00+00:00,2026-07-05 05:00:00-04:00,5,Sunday,True
1783245600000,308.08,307.59,AAPL,0.0015930296823694068,0.15930296823694068,0.02753063728979039,2026-07-05 10:00:00+00:00,2026-07-05 06:00:00-04:00,6,Sunday,True
1783249200000,308.07,307.43,AAPL,0.0020817747129426856,0.20817747129426856,0.02753063728979039,2026-07-05 11:00:00+00:00,2026-07-05 07:00:00-04:00,7,Sunday,True
1783252800000,307.86,307.35,AAPL,0.0016593460224498813,0.16593460224498813,0.02753063728979039,2026-07-05 12:00:00+00:00,2026-07-05 08:00:00-04:00,8,Sunday,True
1783256400000,308.28,307.77,AAPL,0.0016570815868992561,0.1657081586899256,0.02753063728979039,2026-07-05 13:00:00+00:00,2026-07-05 09:00:00-04:00,9,Sunday,True
1783260000000,308.25,307.67,AAPL,0.0018851366724086382,0.18851366724086382,0.02753063728979039,2026-07-05 14:00:00+00:00,2026-07-05 10:00:00-04:00,10,Sunday,True
1783263600000,308.39,307.89,AAPL,0.0016239566078795065,0.16239566078795065,0.02753063728979039,2026-07-05 15:00:00+00:00,2026-07-05 11:00:00-04:00,11,Sunday,True
1783267200000,308.03,307.57,AAPL,0.001495594498813313,0.1495594498813313,0.02753063728979039,2026-07-05 16:00:00+00:00,2026-07-05 12:00:00-04:00,12,Sunday,True
1783270800000,308.62,308.22,AAPL,0.0012977743170461409,0.1297774317046141,0.02753063728979039,2026-07-05 17:00:00+00:00,2026-07-05 13:00:00-04:00,13,Sunday,True
1783274400000,309.01,308.57,AAPL,0.0014259325274654788,0.14259325274654788,0.02753063728979039,2026-07-05 18:00:00+00:00,2026-07-05 14:00:00-04:00,14,Sunday,True
1783278000000,309.16,308.81,AAPL,0.0011333829863022782,0.11333829863022782,0.02753063728979039,2026-07-05 19:00:00+00:00,2026-07-05 15:00:00-04:00,15,Sunday,True
1783281600000,308.91,308.5,AAPL,0.0013290113452189,0.13290113452189,0.02753063728979039,2026-07-05 20:00:00+00:00,2026-07-05 16:00:00-04:00,16,Sunday,True
1783285200000,308.72,308.39,AAPL,0.0010700736080937467,0.10700736080937467,0.02753063728979039,2026-07-05 21:00:00+00:00,2026-07-05 17:00:00-04:00,17,Sunday,True
1783288800000,308.55,308.23,AAPL,0.0010381857703662956,0.10381857703662956,0.02753063728979039,2026-07-05 22:00:00+00:00,2026-07-05 18:00:00-04:00,18,Sunday,True
1783292400000,308.93,308.59,AAPL,0.001101785540685185,0.11017855406851851,0.02753063728979039,2026-07-05 23:00:00+00:00,2026-07-05 19:00:00-04:00,19,Sunday,True
1783296000000,306.21,306.07,AAPL,0.0004574117032050129,0.04574117032050129,0.02753063728979039,2026-07-06 00:00:00+00:00,2026-07-05 20:00:00-04:00,20,Sunday,True
1783299600000,306.1,305.94,AAPL,0.0005229783617703987,0.05229783617703987,0.02753063728979039,2026-07-06 01:00:00+00:00,2026-07-05 21:00:00-04:00,21,Sunday,True
1783303200000,306.81,306.61,AAPL,0.0006522944457127977,0.06522944457127977,0.02753063728979039,2026-07-06 02:00:00+00:00,2026-07-05 22:00:00-04:00,22,Sunday,True
1783306800000,306.3,306.07,AAPL,0.00075146208383714,0.075146208383714,0.02753063728979039,2026-07-06 03:00:00+00:00,2026-07-05 23:00:00-04:00,23,Sunday,True
1783310400000,306.5,306.23,AAPL,0.0008816902328314669,0.08816902328314669,0.02753063728979039,2026-07-06 04:00:00+00:00,2026-07-06 00:00:00-04:00,0,Monday,False
1783314000000,306.37,306.17,AAPL,0.0006532318646503832,0.06532318646503832,0.02753063728979039,2026-07-06 05:00:00+00:00,2026-07-06 01:00:00-04:00,1,Monday,False
1783317600000,306.01,305.69,AAPL,0.0010468121299356259,0.10468121299356259,0.02753063728979039,2026-07-06 06:00:00+00:00,2026-07-06 02:00:00-04:00,2,Monday,False
1783321200000,306.14,305.95,AAPL,0.0006210165059650219,0.06210165059650219,0.02753063728979039,2026-07-06 07:00:00+00:00,2026-07-06 03:00:00-04:00,3,Monday,False
1783324800000,305.83,305.66,AAPL,0.0005561735261401246,0.05561735261401246,0.02753063728979039,2026-07-06 08:00:00+00:00,2026-07-06 04:00:00-04:00,4,Monday,False
1783328400000,305.73,305.44,AAPL,0.0009494499738083029,0.09494499738083029,0.02753063728979039,2026-07-06 09:00:00+00:00,2026-07-06 05:00:00-04:00,5,Monday,False
1783332000000,305.8,305.72,AAPL,0.0002616773518251403,0.02616773518251403,0.02753063728979039,2026-07-06 10:00:00+00:00,2026-07-06 06:00:00-04:00,6,Monday,False
1783335600000,306.91,306.9,AAPL,3.258390355176388e-05,0.003258390355176388,0.02753063728979039,2026-07-06 11:00:00+00:00,2026-07-06 07:00:00-04:00,7,Monday,False
1783339200000,307.42,307.35,AAPL,0.00022775337563030185,0.022775337563030185,0.02753063728979039,2026-07-06 12:00:00+00:00,2026-07-06 08:00:00-04:00,8,Monday,False
1783342800000,309.52,309.3,AAPL,0.0007112835434852638,0.07112835434852638,0.02753063728979039,2026-07-06 13:00:00+00:00,2026-07-06 09:00:00-04:00,9,Monday,False
1783346400000,312.53,312.43,AAPL,0.00032007169605985375,0.032007169605985375,0.02753063728979039,2026-07-06 14:00:00+00:00,2026-07-06 10:00:00-04:00,10,Monday,False
1783350000000,313.57,313.4,AAPL,0.0005424377791960477,0.054243777919604774,0.02753063728979039,2026-07-06 15:00:00+00:00,2026-07-06 11:00:00-04:00,11,Monday,False
1783353600000,312.48,312.37,AAPL,0.00035214649294101896,0.035214649294101896,0.02753063728979039,2026-07-06 16:00:00+00:00,2026-07-06 12:00:00-04:00,12,Monday,False
1783357200000,312.57,312.43,AAPL,0.00044810037448383966,0.044810037448383966,0.02753063728979039,2026-07-06 17:00:00+00:00,2026-07-06 13:00:00-04:00,13,Monday,False
1783360800000,313.18,313.02,AAPL,0.0005111494473197808,0.051114944731978085,0.02753063728979039,2026-07-06 18:00:00+00:00,2026-07-06 14:00:00-04:00,14,Monday,False
1783364400000,312.69,312.5,AAPL,0.0006079999999999419,0.06079999999999419,0.02753063728979039,2026-07-06 19:00:00+00:00,2026-07-06 15:00:00-04:00,15,Monday,False
