evt_block_time,fee,pool,tickspacing
2026-08-01 00:00:16.000 UTC,10000,0x17a722686a0ae75a43346ba576508e1c4a058341,200
2026-08-01 00:00:31.000 UTC,10000,0x44e1a90fc0fed24b00e82e2c961d25ec3dd24ada,200
2026-08-01 00:00:31.000 UTC,10000,0x8f6cffeb9aa9d76061104cc6f169defcbfafb66f,200
2026-08-01 00:01:03.000 UTC,10000,0xa7e7a17642c56c56d9e58731e9e62eb158cdb34a,200
2026-08-01 00:01:07.000 UTC,10000,0xcbb1fc3ac68cc5a7189579db8055ec120de069f4,200
2026-08-01 00:01:16.000 UTC,10000,0xac08462befc0168032929851555465faf51dc454,200
2026-08-01 00:01:58.000 UTC,10000,0xda2bfc1a88041b891f1140ed6f6352df12a02cde,200
2026-08-01 00:01:59.000 UTC,10000,0x3d345576fbf773d8427dc928eddc92718912ebf5,200
2026-08-01 00:01:59.000 UTC,10000,0x6f81b19d395a57711549c5a47796cb2b51d280be,200
2026-08-01 00:02:01.000 UTC,10000,0xcfad7ebf79d2a92f1fb7c1d5de1c21495f3f0dea,200
2026-08-01 00:02:09.000 UTC,10000,0xf81cb9ecaca8910634b1af303cb2def947fa73b7,200
2026-08-01 00:02:20.000 UTC,10000,0x4533c6fc7081b6bae451367cf395a9844bf0a53c,200
2026-08-01 00:02:20.000 UTC,10000,0x0fc8c98ef2c349bfaf9e94233e8ba39275eafbca,200
2026-08-01 00:02:39.000 UTC,10000,0xab5d05ae72565d1c3f19a595c5e42060613b97bf,200
2026-08-01 00:02:41.000 UTC,10000,0xead313b1bee56961622fdb9ed87a71a865fbc271,200
2026-08-01 00:02:45.000 UTC,10000,0xa74cb99b169f2b29afae82e8ec6537d04e4b0d69,200
2026-08-01 00:02:48.000 UTC,10000,0x3d62dad0ce47d54f306823ed26ec415d9711a8b2,200
2026-08-01 00:03:08.000 UTC,10000,0xd9c34e41772dcf07b809598dc59148b85fdff1c9,200
2026-08-01 00:03:26.000 UTC,10000,0xb5ce2cdfa64e71abaed7d2032ed5c6b5eba67c0b,200
2026-08-01 00:03:30.000 UTC,10000,0xfe665f65c1c4b3bf40fcedc1a40fa1257022aa41,200
2026-08-01 00:03:30.000 UTC,10000,0x9cca6e2958522ef918314942d85e080fef9f95d7,200
2026-08-01 00:03:45.000 UTC,10000,0xbc67d2eaa84c832a1909ff8a63dff855b87d28c7,200
2026-08-01 00:03:51.000 UTC,10000,0x88d0835b581d3ecb3f732c45d3e4d96879d23d53,200
2026-08-01 00:03:57.000 UTC,10000,0x56aca143abad451a7eb1e332a1fc6e2d92731fe4,200
2026-08-01 00:04:18.000 UTC,10000,0x6f334af137a4150a3f9822241b5976bc8e8059fe,200
2026-08-01 00:04:22.000 UTC,10000,0x9bd17fe7396436ba36645b47b852a15b114bc01a,200
2026-08-01 00:04:22.000 UTC,10000,0xe30104722db9d552e480551ce4f7d67293225f68,200
2026-08-01 00:04:34.000 UTC,10000,0x3389a7c3c1ef449b5d0e3da94740d642ad1206c1,200
2026-08-01 00:04:34.000 UTC,10000,0x2bc5737222b326674c4ac00ef2def43bec1fe571,200
2026-08-01 00:04:41.000 UTC,10000,0x2353fc4927a54135f8d08fed52ee78f7b6cf37e7,200
2026-08-01 00:04:43.000 UTC,10000,0x89a300ee4b0c6bb5d5af07b9f52084dc207fe1fc,200
2026-08-01 00:04:51.000 UTC,10000,0xb686e772220248c12bf9f152b0caaa2a616eb55d,200
2026-08-01 00:04:55.000 UTC,10000,0x5a23e9c6982c48186c6b122e4d8799cf27be08d4,200
2026-08-01 00:04:55.000 UTC,10000,0xcabf1eb699e6c5d96a1647849e67cf99d9994a26,200
2026-08-01 00:04:56.000 UTC,10000,0x0672a09d4527b6cb96ca3a86b49133505cfab81d,200
2026-08-01 00:04:58.000 UTC,10000,0xaa71cd4816757707994eaad7545276f1837a41fb,200
2026-08-01 00:05:00.000 UTC,10000,0x480d5271fe51048b896d75b2eb3cd53dbe18cf5c,200
2026-08-01 00:05:00.000 UTC,10000,0x98c29fa5c6cf2c8920578c3e36a75be654a05cb7,200
2026-08-01 00:05:10.000 UTC,10000,0x2428dad384547435a524be061b8ad5a8cd234c8b,200
2026-08-01 00:05:20.000 UTC,10000,0xcb106514c7fc2668ee1247dcebfd375f5bfd8475,200
2026-08-01 00:05:26.000 UTC,10000,0xec8cd131cd47e12d6466ac4f27bea1e7c20d4707,200
2026-08-01 00:05:30.000 UTC,10000,0x7fd7943ec91d37a5cefccff7a35f18dcbe582472,200
2026-08-01 00:05:38.000 UTC,10000,0xbb5ab07d8b624924031f31b31204798eecd3cca1,200
