block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58958203,2026-09-10 00:00:00.000 UTC,49EEBDA5DDB18DA8A101EF14763E459A0F9C762E,0,2,2,93.761559,-0.038001867373119766,6F32428E862A3DF61592C3B16E3011C8D942452E8209251F72BDCB18A608C845
58958202,2026-09-10 00:00:00.000 UTC,4D18220ECF3E5E559AE5FBACF96042F4009AF55A,0,2,2,-10.0,0.0,C9E8EC9AEA85C70482BB30B6B74C7CDF9BD870AC7C1E09FDCD8436A403DE492A
58958205,2026-09-10 00:00:00.000 UTC,086630AE0A1F44E7E91064A2EB15F37CD9EFFE64,0,2,2,0.0,0.001168537175110814,AD03FD834B1A4472C485EBEB7F2F19A0B14E4C08E0E8B32524A8D88EB413EABD
58958203,2026-09-10 00:00:00.000 UTC,47D74784799FBD7BA6C27A82A144B8EEE4911891,0,3,3,0.0,0.03539603400814254,7AF12717684AEA0384AD50B9F99270853132B30BA786325F88B590CD64321F82
58958207,2026-09-10 00:00:01.000 UTC,CC4BC7882D5EC4A3716E589AB3D816B61AE47A1A,0,4,4,-477.277651,0.17083959468970542,AAD603BE3345A12B4F9B6582238112B842287209418C5CA4738DD524277ABAF1
58958210,2026-09-10 00:00:01.000 UTC,75E5FB4C6F512CFCB28910334F76BDE6D5EFAF38,0,2,2,0.0,0.021145401150257103,C9FAB338266AD387E4B3A15FB868778E6514B50E03334113007A2D0B246C2ADD
58958212,2026-09-10 00:00:01.000 UTC,6A753D7B9FFAA480DAF4B415A57C592E667DE6D1,0,2,2,0.09974199999999911,0.0,E6BE715EB79368E8EBDFEC42E43F25B837A8E6C922759880BD955E7CCC3DBFA9
58958207,2026-09-10 00:00:01.000 UTC,0EC4E45F9CE3020024C0418A74CD31FBC487038F,0,2,2,-387.727942,0.0,43FAE96C244ACE4DF36ADE307C2F6A27EB8F06C064EA06B6C08644FE28C5D0CE
58958207,2026-09-10 00:00:01.000 UTC,43370483638FD43F9A9ED2884C028BFA4E546CA5,0,2,2,6.370626,0.0,D15106D10E37A169EE14A2E18F173F32D9EE076C79B18EAB941FD280711BDE13
58958208,2026-09-10 00:00:01.000 UTC,6A753D7B9FFAA480DAF4B415A57C592E667DE6D1,0,2,2,0.07446000000000019,0.0,F1EDA610FAF8F1050DD42CCEAE5237E6E8432AC4A9B5E8F16833C4288EB8398C
58958225,2026-09-10 00:00:02.000 UTC,059DF16BDCF8A6BD20BB4814518FF6A2DF3C7B11,0,2,2,0.0,0.0,1E1A26056C35462B2CB865F54C478497D2C07E6B418D138888B3AD49F83251DF
58958223,2026-09-10 00:00:02.000 UTC,70366A67CB8DD515575171A096A6C13BB02FBAE9,0,2,2,82.282012,0.0,F4873B9F1699E65375871885DBD276A7573BE842EF227B44FBDE036D6CDD59DE
58958218,2026-09-10 00:00:02.000 UTC,FA5287B6EFD536D1E6101EF65942E1C012230186,0,2,2,-489.925614,-0.19851175427987822,1DF4A7402FED8CE1CD604DDB70878D279D0E2C76F8B44EEFF79A8F43E7F91DAC
58958216,2026-09-10 00:00:02.000 UTC,53F3C4A9340B167BFAA84E80618CC6246553CCE8,0,2,2,-49.5,0.020058435592045645,5FF04496E2A53B60D27E9DF2ADFE840588EF2C178FFD9EB7127887FCCB871F13
58958217,2026-09-10 00:00:02.000 UTC,683F1D0849FEC0672A53DB0B5355487481D4739C,0,2,2,0.0,0.000772576163061541,BA63EA316B84B361C07E01644CF13B245BF4FC3D4EF7ECCB0F30FEEAA6330FC1
58958227,2026-09-10 00:00:03.000 UTC,8A937BD654599AFF2E8757074584F4DA93B5A844,0,3,3,159.516851,0.0,E7C5E3D7BD2A30EB1E8C0154507EF92F53DF256E34A070228820352371540125
58958226,2026-09-10 00:00:03.000 UTC,67D698A325F29E17A9477F28BA4FE50F1CEC60E4,0,2,2,-1.492167,0.0,CCB89CBA8552793BF16BBB797D319CE1112C9B62E9CFCED3FEB20C2429DC94E0
58958232,2026-09-10 00:00:03.000 UTC,CA58145E8913EDED4DB89D97CDA030DD6B4B0B7D,0,2,2,0.0,0.003067039688690791,547DA3BF3725485384F3BBBE8218133A371363DA91B3EAFCC310D3C3F8AD7D7E
58958234,2026-09-10 00:00:03.000 UTC,4337004EC9C1417F1C7A26EBD4B4FBED6ACF9E5D,0,2,2,1095.079589,0.0,994DEC248C203CEF7E8D7DCE1701D020D08B33C8D9E326B0EF5C6B9C095F714E
58958231,2026-09-10 00:00:03.000 UTC,4337009BE43C7ECC9BFBDE0F1780553AA065187E,0,2,2,10.104319,0.0,41778B8B89494224AAD3A5987113575993071A6CCEE1BB135D4CE598B6BFE9FE
58958238,2026-09-10 00:00:04.000 UTC,8529E9B7799339DDF2F70E2ADF4AD9AEC1B0DD54,0,3,3,0.0,-0.06466666847288612,9F6BDD5886F8496EFDE4E9CD87C5DE3AE78761604A5A43642ADAB702A8998653
58958236,2026-09-10 00:00:04.000 UTC,DFBBD4D45C1CAC8E437D74DCBB71545839C83951,0,3,3,0.0,0.000206810987341382,E811A04004CDE749BFB9E4E25445F53BA561E55CBCF69DBB362FCDCBD42A6798
