n,qty,session_date,token_address,vol
0,,2026-07-01,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,
0,,2026-07-02,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,
0,,2026-07-06,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,
0,,2026-07-07,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,
0,,2026-07-08,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,
39,1.251607919865645,2026-07-09,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,947.3431569136877
6,0.01938125708131179,2026-07-10,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,14.188996590497998
9,0.23033163788155542,2026-07-13,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,173.33991002356518
20,0.6537912076785393,2026-07-14,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,490.89463796206746
21,0.9435116559266896,2026-07-15,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,713.0198476640476
18,0.9739686028156586,2026-07-16,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,733.0936295592526
7,0.306771693533178,2026-07-17,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,229.34013706372784
37,0.8576951864012627,2026-07-20,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,639.4665159648279
20,0.2817969430895536,2026-07-21,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,209.90707779050203
33,1.087840193388367,2026-07-22,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,814.1695931220844
98,7.606032113921913,2026-07-23,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,5637.654877188981
71,6.662630101731128,2026-07-24,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,4935.566971309677
107,119.39752538700014,2026-07-27,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,88370.98093178177
59,8.644297453810774,2026-07-28,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,6395.880277395693
83,41.96821678745539,2026-07-29,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,30916.1977876142
323,54.51311454676413,2026-07-30,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,40164.54698669563
163,40.9959235837038,2026-07-31,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,30379.32198641551
256,21.447816023183062,2026-08-03,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,16168.42812888032
181,27.10559867653333,2026-08-04,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,20713.76292741164
698,70.86193779007387,2026-08-05,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,54988.01486870085
665,107.74970083382603,2026-08-06,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,83124.82019484746
724,209.97244520504694,2026-08-07,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,162048.4900029034
677,345.4497142989858,2026-08-10,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,267488.44631054054
646,291.7512710927434,2026-08-11,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,225744.97582111674
690,294.0313744637809,2026-08-12,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,227456.1573534477
551,278.16017550709836,2026-08-13,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,216685.67137551762
1039,313.04071640943226,2026-08-14,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,243538.47433262836
926,220.3067663182515,2026-08-17,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,171055.49589517954
858,212.38665647893242,2026-08-18,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,163194.9933542327
1314,308.0601063504158,2026-08-19,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,237195.23864450114
1220,288.3675097364614,2026-08-20,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,221200.40305889072
1797,490.4476126891043,2026-08-21,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,375097.14214425033
1949,557.8290319609406,2026-08-24,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,425771.6077281294
2418,833.2877362804628,2026-08-25,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,638348.7201664738
2722,727.5277750367551,2026-08-26,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,557643.1949312859
3847,1078.6600557820955,2026-08-27,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,830541.0030380238
5483,1661.8747873344828,2026-08-28,0x117cc2133c37b721f49de2a7a74833232b3b4c0c,1284208.1733206795
1,0.000407091165378574,2026-07-01,0x12f190a9f9d7d37a250758b26824b97ce941bf54,0.09995180000000001
0,,2026-07-02,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
0,,2026-07-06,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
0,,2026-07-07,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
0,,2026-07-08,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
0,,2026-07-09,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
0,,2026-07-10,0x12f190a9f9d7d37a250758b26824b97ce941bf54,
1,7.13513307864e-06,2026-07-13,0x12f190a9f9d7d37a250758b26824b97ce941bf54,0.00176969025
2,0.000866026183941715,2026-07-14,0x12f190a9f9d7d37a250758b26824b97ce941bf54,0.20496703820200002
16,2.3431338042018712,2026-07-15,0x12f190a9f9d7d37a250758b26824b97ce941bf54,594.2127091925604
7,0.12095775453848803,2026-07-16,0x12f190a9f9d7d37a250758b26824b97ce941bf54,30.76007613776537
19,6.002591404628557,2026-07-17,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1488.1438834638348
22,0.26174710350025204,2026-07-20,0x12f190a9f9d7d37a250758b26824b97ce941bf54,65.16326778082428
19,0.9242416373608159,2026-07-21,0x12f190a9f9d7d37a250758b26824b97ce941bf54,228.087581158979
139,121.43985661395092,2026-07-22,0x12f190a9f9d7d37a250758b26824b97ce941bf54,29831.55349493618
400,183.34947882123262,2026-07-23,0x12f190a9f9d7d37a250758b26824b97ce941bf54,42927.70970437558
26,8.46133211828055,2026-07-24,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1967.466992126811
34,8.467192955446022,2026-07-27,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1979.907492801865
49,12.720236392383207,2026-07-28,0x12f190a9f9d7d37a250758b26824b97ce941bf54,2917.629119266397
59,14.875768922716338,2026-07-29,0x12f190a9f9d7d37a250758b26824b97ce941bf54,3394.1116305749265
43,15.284582705819393,2026-07-30,0x12f190a9f9d7d37a250758b26824b97ce941bf54,3624.955723056979
75,16.815449273621322,2026-07-31,0x12f190a9f9d7d37a250758b26824b97ce941bf54,4529.670538664175
280,121.8350744352972,2026-08-03,0x12f190a9f9d7d37a250758b26824b97ce941bf54,34632.125122863414
71,27.359465493177392,2026-08-04,0x12f190a9f9d7d37a250758b26824b97ce941bf54,7623.221602090862
19,1.6563415820128076,2026-08-05,0x12f190a9f9d7d37a250758b26824b97ce941bf54,459.24013997182266
27,4.12227639613983,2026-08-06,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1127.1485890191414
8,0.5110344497992627,2026-08-07,0x12f190a9f9d7d37a250758b26824b97ce941bf54,141.39336276287426
26,7.0501081583448375,2026-08-10,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1954.439877039497
7,4.303571255302254,2026-08-11,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1184.3326443386302
51,26.50901833015427,2026-08-12,0x12f190a9f9d7d37a250758b26824b97ce941bf54,7172.810659294171
128,59.20829836688738,2026-08-13,0x12f190a9f9d7d37a250758b26824b97ce941bf54,15959.65296655951
47,31.18409997151227,2026-08-14,0x12f190a9f9d7d37a250758b26824b97ce941bf54,8258.401188802633
80,26.580552921789096,2026-08-17,0x12f190a9f9d7d37a250758b26824b97ce941bf54,6954.531705393574
81,39.646108670088005,2026-08-18,0x12f190a9f9d7d37a250758b26824b97ce941bf54,10325.526781213232
111,71.60132047895773,2026-08-19,0x12f190a9f9d7d37a250758b26824b97ce941bf54,18788.8802711382
34,13.777458131169748,2026-08-20,0x12f190a9f9d7d37a250758b26824b97ce941bf54,3605.3760926254295
39,7.016888212797855,2026-08-21,0x12f190a9f9d7d37a250758b26824b97ce941bf54,1821.1272706106822
61,22.542970995514978,2026-08-24,0x12f190a9f9d7d37a250758b26824b97ce941bf54,5907.443101660386
62,18.7658236838124,2026-08-25,0x12f190a9f9d7d37a250758b26824b97ce941bf54,4910.05724068993
49,17.53520917852579,2026-08-26,0x12f190a9f9d7d37a250758b26824b97ce941bf54,4560.66275110589
91,37.52709436221493,2026-08-27,0x12f190a9f9d7d37a250758b26824b97ce941bf54,9689.107781468909
1013,327.8888344053994,2026-08-28,0x12f190a9f9d7d37a250758b26824b97ce941bf54,85625.41742478381
0,,2026-07-01,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-02,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-06,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-07,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-08,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-09,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-10,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-13,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-14,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-15,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-16,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-17,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-20,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-21,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
0,,2026-07-22,0x1b0e319c6a659f002271b69db8a7df2f911c153e,
4991,36177.31581881505,2026-07-23,0x1b0e319c6a659f002271b69db8a7df2f911c153e,806606.0884672514
31044,202994.28625010254,2026-07-24,0x1b0e319c6a659f002271b69db8a7df2f911c153e,4350899.18799918
715,4672.548911762443,2026-07-27,0x1b0e319c6a659f002271b69db8a7df2f911c153e,99678.6049740873
922,8242.993709642727,2026-07-28,0x1b0e319c6a659f002271b69db8a7df2f911c153e,180116.4865066315
647,9761.381412436358,2026-07-29,0x1b0e319c6a659f002271b69db8a7df2f911c153e,214190.53089568726
358,2515.285481976692,2026-07-30,0x1b0e319c6a659f002271b69db8a7df2f911c153e,54903.45514251165
794,8210.809451773865,2026-07-31,0x1b0e319c6a659f002271b69db8a7df2f911c153e,179845.88025084036
2310,14365.963735083322,2026-08-03,0x1b0e319c6a659f002271b69db8a7df2f911c153e,304888.22515552415
1754,13890.539321725117,2026-08-04,0x1b0e319c6a659f002271b69db8a7df2f911c153e,266749.00676924427
871,5778.7135299694155,2026-08-05,0x1b0e319c6a659f002271b69db8a7df2f911c153e,110485.44578391829
550,3583.2007547387498,2026-08-06,0x1b0e319c6a659f002271b69db8a7df2f911c153e,68061.05472759547
879,4458.067290465214,2026-08-07,0x1b0e319c6a659f002271b69db8a7df2f911c153e,85351.54586626863
461,3418.8102243269263,2026-08-10,0x1b0e319c6a659f002271b69db8a7df2f911c153e,66037.40982494163
341,2490.1408127019617,2026-08-11,0x1b0e319c6a659f002271b69db8a7df2f911c153e,46979.31853103357
650,6792.819003654906,2026-08-12,0x1b0e319c6a659f002271b69db8a7df2f911c153e,126385.71091351246
252,1869.5944616570266,2026-08-13,0x1b0e319c6a659f002271b69db8a7df2f911c153e,34696.552027097576
368,2463.1721569714628,2026-08-14,0x1b0e319c6a659f002271b69db8a7df2f911c153e,46486.07166609018
215,731.7406497469046,2026-08-17,0x1b0e319c6a659f002271b69db8a7df2f911c153e,13562.179562283827
267,535.2624600610997,2026-08-18,0x1b0e319c6a659f002271b69db8a7df2f911c153e,9806.25472092005
507,2320.740625151712,2026-08-19,0x1b0e319c6a659f002271b69db8a7df2f911c153e,41947.211933083934
855,3300.173458982869,2026-08-20,0x1b0e319c6a659f002271b69db8a7df2f911c153e,59131.69680292232
404,3540.2286458320123,2026-08-21,0x1b0e319c6a659f002271b69db8a7df2f911c153e,63986.78553552154
602,3045.6588735754417,2026-08-24,0x1b0e319c6a659f002271b69db8a7df2f911c153e,55092.96903955259
1794,32432.849800792796,2026-08-25,0x1b0e319c6a659f002271b69db8a7df2f911c153e,588448.0464996152
260,4505.3895489581755,2026-08-26,0x1b0e319c6a659f002271b69db8a7df2f911c153e,81317.33240900244
1160,10119.363945965473,2026-08-27,0x1b0e319c6a659f002271b69db8a7df2f911c153e,180882.85985176123
488,1950.2694763117813,2026-08-28,0x1b0e319c6a659f002271b69db8a7df2f911c153e,35456.09609433138
1,0.000272392296604075,2026-07-01,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,0.09995180000000001
0,,2026-07-02,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,
0,,2026-07-06,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,
0,,2026-07-07,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,
0,,2026-07-08,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,
19,7.67559611791588,2026-07-09,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,2691.0498729270575
44,0.9973053354755052,2026-07-10,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,341.08078264576596
10,1.8068147542352975,2026-07-13,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,646.6324812802638
21,2.6743217904388965,2026-07-14,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,950.978701313788
31,2.9176354178414816,2026-07-15,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,1070.922206139365
37,2.2252844210355613,2026-07-16,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,831.5012942251773
19,6.309114006055721,2026-07-17,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,2191.1184492535695
43,5.810082055756924,2026-07-20,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,2080.66637512367
33,2.428281487470614,2026-07-21,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,847.5664075441924
94,38.36187079621375,2026-07-22,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,13400.048267416725
366,137.27155804798872,2026-07-23,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,43856.10358010153
273,196.81844876568584,2026-07-24,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,62919.407560101135
308,228.59791246542932,2026-07-27,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,74968.26719257803
78,37.52649414664901,2026-07-28,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,12307.848883503038
75,16.363851838301702,2026-07-29,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,5446.795081842471
142,72.85596237897876,2026-07-30,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,24297.970967392394
336,225.236935963772,2026-07-31,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,78460.02884041994
192,313.6819723336716,2026-08-03,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,114331.04254627778
126,31.88699178880464,2026-08-04,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,11989.66141817198
187,49.64624344294618,2026-08-05,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,18896.74617469985
130,31.148420854134077,2026-08-06,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,11247.249532824342
102,18.207509531703792,2026-08-07,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,6466.482533291796
127,38.302673365438544,2026-08-10,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,13632.794367004655
58,13.302378568561469,2026-08-11,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,4682.009901066572
63,36.80285587745787,2026-08-12,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,12672.60185453038
87,28.7210567202287,2026-08-13,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,9968.282958790645
179,42.77486639917168,2026-08-14,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,14860.419431158754
144,30.025748068816178,2026-08-17,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,10317.236166269438
74,15.752370188155247,2026-08-18,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,5412.418586582894
152,38.2251473143696,2026-08-19,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,13171.692573136805
88,15.924669988961119,2026-08-20,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,5449.177209572864
125,26.221470374919825,2026-08-21,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,9007.904934980417
155,34.5332767531091,2026-08-24,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,12053.09436710115
113,23.38534959976387,2026-08-25,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,8128.539609966164
135,29.999660416644502,2026-08-26,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,10290.287316966118
302,48.340311671302814,2026-08-27,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,16502.60672335282
1352,310.07538821643783,2026-08-28,0x2e0847e8910a9732eb3fb1bb4b70a580adad4fe3,106770.22070787106
1,0.000231258137193905,2026-07-01,0x322f0929c4625ed5bad873c95208d54e1c003b2d,0.09995180000000001
215,43.14776007803625,2026-07-02,0x322f0929c4625ed5bad873c95208d54e1c003b2d,18076.82146434665
34,7.286970624952942,2026-07-06,0x322f0929c4625ed5bad873c95208d54e1c003b2d,2949.5143884143463
33,4.472050601469453,2026-07-07,0x322f0929c4625ed5bad873c95208d54e1c003b2d,1842.3755428889351
49,7.578035257837138,2026-07-08,0x322f0929c4625ed5bad873c95208d54e1c003b2d,3019.7983678953774
76,8.495435906351648,2026-07-09,0x322f0929c4625ed5bad873c95208d54e1c003b2d,3423.683305674907
15,2.592444677343401,2026-07-10,0x322f0929c4625ed5bad873c95208d54e1c003b2d,1057.4523723101797
25,5.716159459788875,2026-07-13,0x322f0929c4625ed5bad873c95208d54e1c003b2d,2263.6420272662954
26,14.085230376848823,2026-07-14,0x322f0929c4625ed5bad873c95208d54e1c003b2d,5564.707333780232
47,8.311268230997127,2026-07-15,0x322f0929c4625ed5bad873c95208d54e1c003b2d,3336.7184698850865
44,5.08118025170524,2026-07-16,0x322f0929c4625ed5bad873c95208d54e1c003b2d,1992.0399349960173
41,2.7261166621140216,2026-07-17,0x322f0929c4625ed5bad873c95208d54e1c003b2d,1039.539057358365
76,22.34037331373927,2026-07-20,0x322f0929c4625ed5bad873c95208d54e1c003b2d,8383.920964899326
83,14.728586437892218,2026-07-21,0x322f0929c4625ed5bad873c95208d54e1c003b2d,5612.075463016928
270,119.29442415132773,2026-07-22,0x322f0929c4625ed5bad873c95208d54e1c003b2d,45055.375912346615
207,48.888525387047025,2026-07-23,0x322f0929c4625ed5bad873c95208d54e1c003b2d,15987.742798382758
180,77.42415284383067,2026-07-24,0x322f0929c4625ed5bad873c95208d54e1c003b2d,24196.91696807159
172,68.1023162304852,2026-07-27,0x322f0929c4625ed5bad873c95208d54e1c003b2d,20946.13458645691
178,167.79891154619213,2026-07-28,0x322f0929c4625ed5bad873c95208d54e1c003b2d,50982.795898357384
125,229.21926751443294,2026-07-29,0x322f0929c4625ed5bad873c95208d54e1c003b2d,69768.35000990158
261,476.1373156546853,2026-07-30,0x322f0929c4625ed5bad873c95208d54e1c003b2d,145945.21196737728
437,905.4895218242149,2026-07-31,0x322f0929c4625ed5bad873c95208d54e1c003b2d,277523.8188902418
130,61.19130939198743,2026-08-03,0x322f0929c4625ed5bad873c95208d54e1c003b2d,19616.91164006864
102,40.592728568214774,2026-08-04,0x322f0929c4625ed5bad873c95208d54e1c003b2d,13133.993495042441
258,174.84877423915924,2026-08-05,0x322f0929c4625ed5bad873c95208d54e1c003b2d,56645.22423932424
229,196.30914451870885,2026-08-06,0x322f0929c4625ed5bad873c95208d54e1c003b2d,63036.77094407588
387,351.20919631701264,2026-08-07,0x322f0929c4625ed5bad873c95208d54e1c003b2d,114611.43728457927
142,75.38455049077615,2026-08-10,0x322f0929c4625ed5bad873c95208d54e1c003b2d,24934.370099267304
189,103.85429019392721,2026-08-11,0x322f0929c4625ed5bad873c95208d54e1c003b2d,34712.21868649089
215,127.59375059414818,2026-08-12,0x322f0929c4625ed5bad873c95208d54e1c003b2d,41685.192471580114
113,43.44718619079448,2026-08-13,0x322f0929c4625ed5bad873c95208d54e1c003b2d,14517.450817068608
779,187.34514501184955,2026-08-14,0x322f0929c4625ed5bad873c95208d54e1c003b2d,64871.1226198129
141,36.538462542335125,2026-08-17,0x322f0929c4625ed5bad873c95208d54e1c003b2d,12454.321395509553
129,58.91449399509651,2026-08-18,0x322f0929c4625ed5bad873c95208d54e1c003b2d,19841.607492338102
382,156.03486739899955,2026-08-19,0x322f0929c4625ed5bad873c95208d54e1c003b2d,53421.86866804195
203,76.51657999485667,2026-08-20,0x322f0929c4625ed5bad873c95208d54e1c003b2d,26123.69841765423
433,119.54734854271693,2026-08-21,0x322f0929c4625ed5bad873c95208d54e1c003b2d,42772.73057484813
602,145.12068066452312,2026-08-24,0x322f0929c4625ed5bad873c95208d54e1c003b2d,51611.86060115978
179,61.94952721892742,2026-08-25,0x322f0929c4625ed5bad873c95208d54e1c003b2d,21790.888844463454
214,79.03982946254345,2026-08-26,0x322f0929c4625ed5bad873c95208d54e1c003b2d,27370.765045582688
441,147.02650561989515,2026-08-27,0x322f0929c4625ed5bad873c95208d54e1c003b2d,51911.19117953522
416,164.7347900545874,2026-08-28,0x322f0929c4625ed5bad873c95208d54e1c003b2d,58175.24336661539
0,,2026-07-01,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-02,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-06,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-07,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-08,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-09,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-10,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-13,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-14,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-15,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-16,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
1,2.6900676586948435,2026-07-17,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,200.9486
1,0.849589802614817,2026-07-20,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,61.856415328167
2,0.3940320494420805,2026-07-21,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,28.584619815204004
0,,2026-07-22,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-23,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
0,,2026-07-24,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
2,0.000543739154987942,2026-07-27,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,0.03905241009
0,,2026-07-28,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
1,0.6729470793311809,2026-07-29,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,38.18398679017658
0,,2026-07-30,0x3b14c39e89d60d627b42a1a4ca45b5bb45fc12e2,
