deployed_at,factory_address,name,symbol,token_address,uid
2026-07-13 13:08:18.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,SK hynix Inc. American Depositary Shares • Robinhood Token,SKHY,0x84cab63bc87912e71ad199ff14a0ba45de68fef8,0x000000000000000000000000000000002b98fc3881db4479b3827d5ca058d31a
2026-07-27 18:28:57.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Pfizer • Robinhood Token,PFE,0x7066a64c24e4206cd62e83bf198c1e7eb361f51e,0x00000000000000000000000000000000fb3ae5faa7f7465a95815518c4cd7a8b
2026-07-27 18:29:01.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,UiPath • Robinhood Token,PATH,0xfb2664f07b6aadd29ea7a59d8859b1aeb8645cda,0x00000000000000000000000000000000ba4c7482f4e048f9a8d4a19fa2d1227a
2026-07-27 18:29:05.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Moderna • Robinhood Token,MRNA,0x43b07d15ce533bec5476d70c22a78a1b2b662155,0x00000000000000000000000000000000645f1b5c9e1a4a0e8fa96d05e16df733
2026-07-27 18:29:14.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,ViaSat • Robinhood Token,VSAT,0x26dcbfb34fc83cabd6990f449674efdc6097ff85,0x00000000000000000000000000000000d3de17a58c1a4b58bd07bef4b9123e7f
2026-07-27 18:29:17.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Cloudflare • Robinhood Token,NET,0x116f00968269b7bfbad4109ce591d6e74c0601d4,0x00000000000000000000000000000000c8325c5c9c7e4ca2a3d8344500c5c483
2026-07-27 18:29:21.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Trump Media & Technology Group • Robinhood Token,DJT,0x1d11f0496982706c5e14a514d4e79f2e6bde4516,0x00000000000000000000000000000000d8a566c761e845fc8adffb9b2295c3ee
2026-07-27 18:29:25.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,NuScale Power • Robinhood Token,SMR,0x1eebee7f74517e0279dfb09d25b0407beec3fdd6,0x00000000000000000000000000000000a12860406ce84eb098e3861878aaf584
2026-07-27 18:29:29.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Lam Research Corp • Robinhood Token,LRCX,0x57b0030166db0c31690d1a5aa167e2e26e2c29a4,0x0000000000000000000000000000000065968801094d4f8794208f387f3fe9f9
2026-07-27 18:29:33.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Salesforce • Robinhood Token,CRM,0xd95b44124e475743a7589e68f3d74008a5536d44,0x00000000000000000000000000000000022015c295294037bfe416d3e45327b9
2026-07-27 18:29:37.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Fiserv • Robinhood Token,FISV,0x9ece29a4a2397c0a35fb5fa8ee2b9509130a98cc,0x0000000000000000000000000000000053906f8ddb574007aea297c4467f567b
2026-07-27 18:29:40.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,GE Vernova • Robinhood Token,GEV,0x94b8aae43a1ccc08aa64b7d1f29b4d920af4a0c9,0x00000000000000000000000000000000bf86ec8b050b46a9a7ad5a532b90c6af
2026-07-27 18:29:45.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,VanEck Semiconductor ETF • Robinhood Token,SMH,0x072f979c2cac8e1391b0162a87fee094bf8744a0,0x000000000000000000000000000000008f38b46a1c554840a92533677cce89ad
2026-07-27 18:29:49.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,iShares 1-3 Year Treasury Bond ETF • Robinhood Token,SHY,0xbe274710bf3d9567e1b290ef6a5f9f90ca016fd8,0x000000000000000000000000000000009cc71272a7ec45f0adb8a7469632dd4d
2026-07-27 18:29:53.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Coherent • Robinhood Token,COHR,0x92f9f459f1a9a5ad266b182be7bffd1c6c666894,0x00000000000000000000000000000000bf2748d148654427a4034359cbfb6f91
2026-07-27 18:29:56.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Red Cat • Robinhood Token,RCAT,0xfde6b5d9bb419b10c23268c74e369abff39c0460,0x00000000000000000000000000000000311078f293cf441789d7bc7eb9480228
2026-07-27 18:30:00.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,ON Semiconductor • Robinhood Token,ON,0xbbd09f72b025360fee5c928053dca6248d35be54,0x000000000000000000000000000000000467fac1d4da4c0e9ae874314fc8d784
2026-07-27 18:30:04.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Monolithic Power Systems • Robinhood Token,MPWR,0x52d50d0280ad1054b43f052bd70a49a212a1b128,0x00000000000000000000000000000000c5e6650eefa247d599fba9cf6dd5bdad
2026-07-27 18:30:09.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,HP Enterprise • Robinhood Token,HPE,0x59dd09d4900c2e4b5f75b7c0d4e6796fcc234cb1,0x00000000000000000000000000000000d2ef3f28627f47539db72dbe14c6f1f7
2026-07-27 18:30:13.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Arista • Robinhood Token,ANET,0x28babd556b60e53663b8615036479a29c2cdd1bf,0x00000000000000000000000000000000b423c47a2fed4814a7f1c3c05e1dcb97
2026-07-27 18:30:16.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Abcellera Biologics • Robinhood Token,ABCL,0x3139d77ace0cbaa5bdfd38bd1f1911a794af0b0e,0x00000000000000000000000000000000cbe64873637849e38e848d35826726d4
2026-07-27 18:30:23.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,SPDR Gold Trust • Robinhood Token,GLD,0xc9a981fee1f9dec688bb123ccdecc63d0debfc4e,0x000000000000000000000000000000001db61e88b20b481093c556e4d07195b5
2026-07-27 18:30:27.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Firefly Aerospace Inc. • Robinhood Token,FLY,0x03bc731ffb162cdd7b98d3c6542bfc291126075d,0x00000000000000000000000000000000450b2a4327ce4062b527224efc49589a
2026-07-27 18:30:30.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Galaxy Digital Inc. • Robinhood Token,GLXY,0x2d427692e928fa156ec22acfabafa0447c5805b7,0x000000000000000000000000000000001acf6eeea06d40c5b323c903f77bd6d1
2026-07-27 18:30:34.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,AppLovin • Robinhood Token,APP,0xa249baf1063af884807c1e1400aef7784836917e,0x00000000000000000000000000000000a27266921f864cf2aa69baad4124d11f
2026-07-27 18:30:37.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Constellation Energy • Robinhood Token,CEG,0xae517a2903e68bd929dfd15be875f8369d53e94a,0x0000000000000000000000000000000068576a5b6aee4a6bbc9f0d91f47e3918
2026-07-27 18:30:41.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Howmet Aerospace • Robinhood Token,HWM,0xaea445c5f3db1a462998ccc422a875a361ee5d99,0x00000000000000000000000000000000e42a66686f784f69abb7759114f38f51
2026-07-27 18:30:45.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Vicor • Robinhood Token,VICR,0x6006ed4b2f94110851ff7509d97d034f0eed9226,0x0000000000000000000000000000000034a1e548dfdc4b7cbf162648f20ccffc
2026-07-27 18:30:48.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Quantinuum Inc. Class A • Robinhood Token,QNT,0xb7edfe2f33c1ac06830a971dfb559bde8a2a3d76,0x00000000000000000000000000000000f9809b86bf2c492dadb606c7871465a4
2026-07-27 18:30:52.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Quanta • Robinhood Token,PWR,0x9ab02ead789b6903c3c44d0ed32f9c707cdf12fd,0x0000000000000000000000000000000094e84a8622774d5699842d9b0621b871
2026-07-27 18:31:01.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Figma • Robinhood Token,FIG,0x41f4267525a8aff329540ef24fd83d9044758b33,0x000000000000000000000000000000008616857c3143457db8534cc7ccac1420
2026-07-27 18:31:04.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Axon • Robinhood Token,AXON,0xc27dbd474af5181c5a8777903690d8d262d12648,0x00000000000000000000000000000000cdf9557e169847919e821c0a7bbb4fd3
2026-07-27 18:31:08.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Huntington Ingalls • Robinhood Token,HII,0xeb61c0ed490a367d4e3631ccf8a74b3bfc7e775d,0x00000000000000000000000000000000f759d1fccdb8418a8970ee6932aa6584
2026-07-27 18:31:12.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,iShares MSCI Taiwan Capped ETF • Robinhood Token,EWT,0x1c690498150252222c275a5ced69d3a6b1f52d5e,0x00000000000000000000000000000000d198f900bc014be980442c67f2444460
2026-07-27 18:31:15.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Modine • Robinhood Token,MOD,0xc6cbad1016b38b797610c25e1dc7d95988b1f362,0x0000000000000000000000000000000059499b681f6d4d558c653682dd74910e
2026-07-27 18:31:19.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Powell Industries • Robinhood Token,POWL,0x237c16d66590f67b886d978acd362eaead8b18c7,0x00000000000000000000000000000000794a29855a8f4a9998510dfa2604da94
2026-07-27 18:31:22.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Joby Aviation • Robinhood Token,JOBY,0xb334c5ce741b80b5b671f47f5c269cb193fe8e24,0x0000000000000000000000000000000092891cbd0b204f8a87d7878e0fbd60a8
2026-07-27 18:31:27.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Ciena • Robinhood Token,CIEN,0x44f6d488021f8233b9416294d1fe9b1fee28382d,0x0000000000000000000000000000000003bd94e037654c6a9828af2137edd3c3
2026-07-27 18:31:41.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Celestica • Robinhood Token,CLS,0xbf449977089c718c004a66c554b26b94ef3ad4de,0x00000000000000000000000000000000819d5f213b4746e79145d1fc118dcfed
2026-07-27 18:31:45.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Navan • Robinhood Token,NAVN,0xf7181b63fdb858558a74ba96bc42732684cd7965,0x00000000000000000000000000000000c1fbbd1f58eb47a1a1d16285e48e2f20
2026-07-27 18:31:49.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,L3Harris • Robinhood Token,LHX,0x48d60243c66437c6ac3c2495be94747aed5dfe25,0x00000000000000000000000000000000441407e9a0ab483bb0d6191d23bcb654
2026-07-27 18:31:52.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Silicon Motion • Robinhood Token,SIMO,0x77e655e37f4d913fb9540e0d541d824171a60e81,0x000000000000000000000000000000006f1951b0f7c348a480d9c135679778f7
2026-07-27 18:31:56.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Western Digital • Robinhood Token,WDC,0xf52597345a8edf418bc4071b4a35112472277d3e,0x000000000000000000000000000000007001c5951f374630b5f3f52fd1ff2022
2026-07-27 18:32:00.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Zeta Global • Robinhood Token,ZETA,0xe674c5c071821f48bb2d12cadb83617eff438f9e,0x00000000000000000000000000000000fd5ac74e9eef4893809f4ce110f6415c
2026-07-27 18:32:03.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Teradyne • Robinhood Token,TER,0x2778c5024d5ca2cdb0f8ead671ffc69963adcd9c,0x000000000000000000000000000000007dadfeb7f65f49fb9fb1bc94bbbf2d1e
2026-07-27 18:32:07.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,AMC Entertainment • Robinhood Token,AMC,0x05a3d1cd21d0c88145e82600e62e7e496e0f222b,0x00000000000000000000000000000000c40c1aabe3514588ae86defffe868021
2026-07-27 18:32:11.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Webull • Robinhood Token,BULL,0xcef9027c7d6985b85f0ba431125073529a947a68,0x000000000000000000000000000000006b598b911bbf43ee8ca6be4dd7267f6d
2026-07-27 18:32:14.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Cisco Systems • Robinhood Token,CSCO,0xf543967eebb6f1917992ef0e68de63ab07a5a0da,0x0000000000000000000000000000000052b1bd2848fd4837baefc662660c6b28
2026-07-27 18:32:18.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Advanced Energy • Robinhood Token,AEIS,0xfaf9cb261b5fcc1f404bb10cd39c5c6c1974e612,0x00000000000000000000000000000000a705ceeae1b44d8981ab86169e52891e
2026-07-27 18:32:21.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Adobe • Robinhood Token,ADBE,0x232b8ed6377be97813853b0ac104c4cda8378d1b,0x00000000000000000000000000000000d44f85ce72274d6e867a54fa2f4009cb
2026-07-27 18:32:25.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,KLA • Robinhood Token,KLAC,0x96b933c74ecb4a0926b9210cef7b743ef46be2e9,0x00000000000000000000000000000000fb93cee635bd469e8dc9849f12f889aa
2026-07-27 18:32:29.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Planet Labs • Robinhood Token,PL,0xaa4d64474c172010ab57719cb9951e6142a100d3,0x00000000000000000000000000000000b6231b1f45a647a1930f919f161df020
2026-07-27 18:32:32.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Trade Desk • Robinhood Token,TTD,0x0b5fb4031cae9163db10b169ee72685f0edc8545,0x00000000000000000000000000000000e2f7326613594997b83c3fa7c2e63d70
2026-07-27 18:32:36.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Aehr • Robinhood Token,AEHR,0x5f604fba1162193a4388a5dfa56f556f3e133cc2,0x000000000000000000000000000000000747a25837b6475c8da1a66b7d036988
2026-07-27 18:32:40.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Schwab US Dividend Equity ETF • Robinhood Token,SCHD,0xd63abb2c13d7a8421a8017a712802053568e3c1d,0x00000000000000000000000000000000c89bb960aac6406fb95b34dc136a6016
2026-07-27 18:32:43.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Credo Technology Group • Robinhood Token,CRDO,0x4d67253bc223e6b0e104f1084c1fb2b669ddc41b,0x000000000000000000000000000000008e29de423e4b4105b3644e645fda354a
2026-07-27 18:32:47.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,"ImmunityBio, • Robinhood Token",IBRX,0x7c148f74ac7445d1f28366b7fcdc6792a9fcd0cf,0x00000000000000000000000000000000ff5617943e99488d87281bae9b706d53
2026-07-27 18:32:50.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Cognizant • Robinhood Token,CTSH,0x63d5a3b6939a33f1e75d8bcd85759858239600db,0x00000000000000000000000000000000b5fe9845954e479aa8519666c3f56476
2026-07-27 18:32:54.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,DigitalOcean • Robinhood Token,DOCN,0xc02f12b9fe9e707079ec0d546f3050d3f6c1f8bd,0x00000000000000000000000000000000dfb6ab4d0e0f4cc5bff6d60396755b5f
2026-07-27 18:32:57.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,UnitedHealth • Robinhood Token,UNH,0xcf364ea52787e289de6f32077834056e3e70d6a8,0x000000000000000000000000000000006d5054df7b5d4f8f8a11cc01084242e7
2026-07-27 18:33:01.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Ambarella • Robinhood Token,AMBA,0x99d9d8663545151603863c5acbd6fc3218899009,0x000000000000000000000000000000009148f90c74194b4ab333453c9ddaccbf
2026-07-27 18:33:05.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,TeraWulf • Robinhood Token,WULF,0x348be1a8663f15edde5cdf8a96bb69078f7ab6fd,0x00000000000000000000000000000000e0c9d26f234a467fa738e2642dd815ca
2026-07-27 18:33:08.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Oklo • Robinhood Token,OKLO,0x8b2f88497f15a18e9d4ffa1a8ffb8538399ae774,0x00000000000000000000000000000000d9dd6bf798564cfd8d65f3f95fc915c3
2026-07-27 18:33:12.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,General Electric • Robinhood Token,GE,0x63b814ddbd6bf339f25fed8c36158a008d5b373e,0x00000000000000000000000000000000289ac6c307ef486d8201efa27fa14d63
2026-07-27 18:33:16.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Palo Alto Networks • Robinhood Token,PANW,0xb039597ed45cba7b6e2fb9e8be51802969cee5be,0x00000000000000000000000000000000423f62d0b1e146a3b90e9b1ffcbf6e16
2026-07-27 18:33:20.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Aurora Innovation • Robinhood Token,AUR,0x373c06c4f7bde527d7dae4ba169e42b55e393ced,0x00000000000000000000000000000000c0c36a7e53234128bcb2e369ebc065c2
2026-07-27 18:33:23.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,MACOM • Robinhood Token,MTSI,0xc93f4d80e268ab922e871bd169156c3cc41894e6,0x000000000000000000000000000000000cd0e8a5e7c341e09f4532de2dc256b2
2026-07-27 18:33:27.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,AXT • Robinhood Token,AXTI,0x141eea040c2250eec0314e336975e81f85f6585e,0x000000000000000000000000000000005756ed74636b4fb7a1cb3bbdbd18eb64
2026-07-27 18:33:31.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,SELLAS Life Sciences • Robinhood Token,SLS,0x285b231728c7e4333799183df1094d775246a535,0x000000000000000000000000000000008a8af3575ac442b8ab46c2d966b2107d
2026-07-27 18:33:35.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Nasdaq Equity Premium Income ETF • Robinhood Token,JEPQ,0x565d3ff42d7d880287e5796b4c708632be0ca098,0x00000000000000000000000000000000c83966f852cd4e0fba909b61e89f5cde
2026-07-27 18:33:39.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Kohls Corporation • Robinhood Token,KSS,0x12e3c047bf9aecaf9ddc98c05c31bfd1dd043993,0x00000000000000000000000000000000b3a0668c099e4767b0be3e33d2542cae
2026-07-27 18:33:42.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,IBM • Robinhood Token,IBM,0x980dcf6766fa79f5cf0c4aadb3ab477ff15a9619,0x00000000000000000000000000000000c0d3fe37e35240d1a0f311a07e2b9fc4
2026-07-27 18:33:46.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Snap • Robinhood Token,SNAP,0xf6589f11bc40b669e584073f428b05562f568733,0x000000000000000000000000000000002993bb34578a4b92b8addda0fc4d697b
2026-07-27 18:33:50.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Lockheed • Robinhood Token,LMT,0x329fcaceb9ad6f9580dd5f643fed0646900d043c,0x000000000000000000000000000000005cca09f06be14aea89a8ea6265026644
2026-07-27 18:33:54.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Vistra • Robinhood Token,VST,0x561e2a49212b7ccf47f2744ccb83e200722fadbc,0x0000000000000000000000000000000051fd963e99794a83a5e429d05ddc0347
2026-07-27 18:33:58.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Comfort Systems • Robinhood Token,FIX,0x93dbb1d2dc5d63f4abacff30485273f538df68ac,0x000000000000000000000000000000000ca816dd2ffb4c279c52c5fa87bd431e
2026-07-27 18:34:02.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Carvana • Robinhood Token,CVNA,0xa4f319104089fe321dc8093c6e707d4fe190a988,0x00000000000000000000000000000000551774b7a07e4f24a8901f266c16a86d
2026-07-27 18:34:05.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Clover Health Investments • Robinhood Token,CLOV,0x62200915e7deab1ec7f79fb246dadbb80eacddd0,0x000000000000000000000000000000006e6855f045c84b9cabd44da9108be2f8
2026-07-27 18:34:09.000 UTC,0x4783c67b63de2b358ac5951a7d41f47a38f3c046,Kratos Defense & Security Solutions • Robinhood Token,KTOS,0x7fd06a4d81ccfa3f351394e144d5191874c31313,0x00000000000000000000000000000000a8a9aa61c79e45b48d4ae5e9b6941ed1
