token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-07-18 19:00:00+00:00,-0.0001951846122961465,100.65490746345964,100.67455567,1139.0333333333333,68,3976.481217362576,2026-07-15
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-07-18 20:00:00+00:00,0.0005298142067985339,100.72790861218243,100.67455567,1199.0333333333333,95,4737.978608506825,2026-07-15
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-07-18 21:00:00+00:00,0.0001599490625118462,100.69065975868084,100.67455567,1259.0333333333333,22,1100.3498760191976,2026-07-15
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-08-06 00:00:00+00:00,-0.005002024328692664,100.03952434924925,100.54117808,1438.7333333333333,9,3869.990363873796,2026-08-05
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-08-10 20:00:00+00:00,-0.00566901430264728,100.2348113137949,100.8046576,1199.65,4,1486.715554936314,2026-08-05
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-08-10 23:00:00+00:00,-0.007065931409816688,100.09488934358707,100.8046576,1379.65,3,1226.779705805494,2026-08-05
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-08-11 02:00:00+00:00,-0.003480843437090835,100.46021843957463,100.81051404,119.43333333333334,4,2344.844427859818,2026-08-05
SGOV,0x0e96b7708487f91baac09697593d3e8bf253f2d8,2026-08-27 00:00:00+00:00,-0.004593196179583222,100.49242662800724,100.95506975,1438.95,9,2058.052846353971,2026-08-26
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-09 22:00:00+00:00,-0.08081453019578672,331.2396277236775,359.12,124.9,27,1056.9840102393568,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-09 23:00:00+00:00,-0.2777491278461883,270.62107049916705,357.26175,10.066666666666666,34,6597.37858308504,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-10 02:00:00+00:00,-0.07516975915454877,331.3910000455357,357.26175,190.06666666666666,28,933.369326615128,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-10 05:00:00+00:00,-0.024206556248716718,348.71750394901244,357.26175,370.06666666666666,14,566.815362540986,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-10 11:00:00+00:00,0.007111594657498244,361.8064432785115,359.24255,35.18333333333333,18,1551.680998396028,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-10 13:00:00+00:00,-0.04347020957825782,342.15230628616587,357.35375,7.633333333333334,10,563.964146692402,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-10 20:00:00+00:00,-0.003225954446405242,355.5710916891849,356.72,33.233333333333334,20,3353.47007047462,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-11 02:00:00+00:00,-0.008190737016864798,353.8101335349459,356.72,393.23333333333335,24,1138.5702337468197,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-11 03:00:00+00:00,-0.008016498253837857,353.87178634595824,356.72,453.23333333333335,12,1929.340930909116,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-11 06:00:00+00:00,0.0019160144974950653,357.4041358893927,356.72,633.2333333333333,14,1392.43391769109,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-11 15:00:00+00:00,-0.0017060467556302646,356.11193784005445,356.72,1173.2333333333333,9,609.048633949143,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-12 03:00:00+00:00,-0.0051025043724129806,354.904470453023,356.72,1893.2333333333333,7,529.6357672285089,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-12 07:00:00+00:00,-0.011669774118740818,352.58135367811235,356.72,2133.233333333333,18,2705.923474441464,2026-07-08
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-12 19:00:00+00:00,-0.011692724730403442,352.5732618132416,356.72,2853.233333333333,11,2788.6643390998606,2026-07-08
