block_time,current,feed_address,price
2026-07-02 14:23:57+00:00,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.435
2026-07-02 14:23:57+00:00,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.435
2026-07-02 18:18:53+00:00,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.435
2026-07-06 00:00:30+00:00,10045500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.455
2026-07-07 00:00:58+00:00,10045490605,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.45490605
2026-07-08 00:01:04+00:00,10047497294,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.47497294
2026-07-09 00:01:09+00:00,10057120545,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.57120545
2026-07-10 00:01:27+00:00,10060123553,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.60123553
2026-07-11 00:01:40+00:00,10060428845,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.60428845
2026-07-13 00:00:26+00:00,10060123553,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.60123553
2026-07-14 00:00:43+00:00,10061164061,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.61164061
2026-07-15 00:00:46+00:00,10062147097,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.62147097
2026-07-16 00:00:54+00:00,10065101945,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.65101945
2026-07-17 00:00:55+00:00,10067088382,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.67088382
2026-07-18 00:00:58+00:00,10067455567,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.67455567
2026-07-20 00:00:36+00:00,10068131213,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.68131213
2026-07-21 00:00:52+00:00,10068131213,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.68131213
2026-07-22 00:01:17+00:00,10071134086,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.71134086
2026-07-23 00:01:30+00:00,10071134086,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.71134086
2026-07-24 00:01:36+00:00,10072135043,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.72135043
2026-07-27 00:00:49+00:00,10074136958,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.74136958
2026-07-28 00:01:15+00:00,10075137916,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.75137916
2026-07-29 00:01:35+00:00,10076138872,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.76138872
2026-07-30 00:01:43+00:00,10077139831,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.77139831
2026-07-31 00:02:11+00:00,10080142704,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.80142704
2026-08-03 00:00:47+00:00,10052616372,0x0e96b7708487f91baac09697593d3e8bf253f2d8,100.52616372
