block_time,current,feed_address
2026-07-02 14:23:57.000 UTC,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-02 14:23:57.000 UTC,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-02 18:18:53.000 UTC,10043500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-06 00:00:30.000 UTC,10045500000,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-07 00:00:58.000 UTC,10045490605,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-08 00:01:04.000 UTC,10047497294,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-09 00:01:09.000 UTC,10057120545,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-10 00:01:27.000 UTC,10060123553,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-11 00:01:40.000 UTC,10060428845,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-13 00:00:26.000 UTC,10060123553,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-14 00:00:43.000 UTC,10061164061,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-15 00:00:46.000 UTC,10062147097,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-16 00:00:54.000 UTC,10065101945,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-17 00:00:55.000 UTC,10067088382,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-18 00:00:58.000 UTC,10067455567,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-20 00:00:36.000 UTC,10068131213,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-21 00:00:52.000 UTC,10068131213,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-22 00:01:17.000 UTC,10071134086,0x0e96b7708487f91baac09697593d3e8bf253f2d8
2026-07-23 00:01:30.000 UTC,10071134086,0x0e96b7708487f91baac09697593d3e8bf253f2d8
